title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
Parmesan Garlic Zucchini Whole Wheat Focaccia Buns,{'minutes': '20'},{'minutes': '25'},"{'hours': '3', 'minutes': '10'}","['warm water', 'yeast', 'honey', 'whole wheat flour', 'flour', 'olive oil', 'kosher salt', 'small zucchini', 'parmesan cheese', 'garlic', 'fresh basil', 'sun-dried tomatoes', 'pepper']","{'warm water': '1', 'yeast': '2 1/4', 'honey': '1', 'whole wheat flour': '1 1/2', 'flour': '1', 'olive oil': '2', 'kosher salt': '1/2', 'small zucchini': '1/2', 'parmesan cheese': '1/2', 'garlic': '1', 'fresh basil': '2', 'sun-dried tomatoes': '1', 'pepper': '1/4'}",[],193 kcal,10,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/Parmesan-Garlic-Zucchini-Whole-Wheat-Focaccia-Buns-4.jpg
Buffalo Chicken Dogs,{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['ground chicken', 'parmesan cheese', 'panko bread crumbs', 'butter', 'hot sauce', 'seasoned salt', 'pepper', 'large carrots', 'lettuce', 'blue cheese', 'green onions', 'whole wheat hot dog buns', 'large avocado', 'greek yogurt', 'fresh parsley', 'dried dill', 'smoked paprika', 'onion powder', 'garlic', 'worcestershire sauce', 'vinegar', 'hot sauce', 'pinch of salt and pepper']","{'ground chicken': '1', 'parmesan cheese': '2', 'panko bread crumbs': '1', 'butter': '1/2', 'hot sauce': '2', 'seasoned salt': '1/2', 'pepper': '1/2', 'large carrots': '2', 'lettuce': '1', 'blue cheese': '4', 'green onions': '2', 'whole wheat hot dog buns': '4-6', 'large avocado': '1', 'greek yogurt': '1/2', 'fresh parsley': '2', 'dried dill': '2', 'smoked paprika': '1/2', 'onion powder': '1/4', 'garlic': '1', 'worcestershire sauce': '1', 'vinegar': '1/2', 'pinch of salt and pepper': 'seasoning'}",[],857 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/PicMonkey-Collage17.jpg
Caramelized Blistered Tomato Grilled Toast Caprese Nachos with Balsamic Glaze,{'minutes': '10'},{'minutes': '10'},{'minutes': '20'},"['whole grain baguette', 'olive oil', 'grape tomatoes', 'honey', 'salt', 'pepper', 'fresh mozzarella', 'fresh basil', 'balsamic vinegar', 'brown sugar']","{'whole grain baguette': '1', 'olive oil': '2', 'grape tomatoes': '1', 'honey': '1', 'salt': '1/2', 'pepper': '1/2', 'fresh mozzarella': '8', 'fresh basil': '10', 'balsamic vinegar': '1/2', 'brown sugar': '1'}",[],206 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/Blistered-Tomato-Grilled-Toast-Caprese-Nachos-with-Balsamic-Glaze-2.jpg
Cheesy French Fry Bourbon Burgers,{'minutes': '15'},{'minutes': '30'},{'minutes': '45'},"['fresh ground beef', 'smoked cheddar cheese', 'of [your favorite whole wheat hamburger buns', 'unpeeled russet potatoes', 'olive oil', 'seasoned salt', 'teasponn pepper', 'bourbon', 'cold water', 'cornstarch', 'cayenne', 'salt', 'pepper', 'soy sauce', 'honey', 'of [your favorite BBQ Sauce |https://www.halfbakedharvest.com/homemade-barbecue-sauce-just-like-sweet-baby-rays/]', 'teasspoons tabasco', 'brown sugar', 'dijon mustard', 'garlic']","{'fresh ground beef': '1 1/4', 'smoked cheddar cheese': '4', 'of [your favorite whole wheat hamburger buns': '4', 'unpeeled russet potatoes': '3', 'olive oil': '3', 'seasoned salt': '1', 'teasponn pepper': '1/2', 'bourbon': '3/4', 'cold water': '1', 'cornstarch': '1/4', 'cayenne': '1/8', 'salt': '1/8', 'pepper': '1/8', 'soy sauce': '2', 'honey': '2', 'of [your favorite BBQ Sauce |https://www.halfbakedharvest.com/homemade-barbecue-sauce-just-like-sweet-baby-rays/]': '2', 'teasspoons tabasco': '1 1/2', 'brown sugar': '1/2', 'dijon mustard': '1', 'garlic': '1'}",[],1285 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/Cheesy-French-Fry-Bourbon-Burgers-3.jpg
"Grilled Blackberry, Strawberry, Basil and Brie Pizza Crisp with Honey Balsamic Glaze",{'minutes': '15'},{'minutes': '10'},{'minutes': '25'},"['recipe of [your favorite pizza dough | https://www.halfbakedharvest.com/whipped-feta-and-roasted-jalapeno-greek-pizza/]', 'olive oil', 'basil', 'brie', 'strawberries', 'blackberries', 'pepper', 'balsamic vinegar', 'honey']","{'recipe of [your favorite pizza dough | https://www.halfbakedharvest.com/whipped-feta-and-roasted-jalapeno-greek-pizza/]': '1/2', 'olive oil': '1/4', 'basil': '16', 'brie': '8-12', 'strawberries': '1 1/2', 'blackberries': '3/4', 'pepper': '1/2', 'balsamic vinegar': '1/2', 'honey': '3'}",[],119 kcal,16,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/PicMonkey-Collage15.jpg
Chopped Asian BBQ Chicken Salad with Homemade Honey-Sesame Crackers,{'minutes': '15'},{'minutes': '20'},{'minutes': '35'},"['boneless skinless chicken breast', 'hoisin sauce', 'soy sauce', 'sweet thai chili sauce', 'sesame oil', 'honey', 'dijon mustard', 'crushed red pepper', 'freshly grated ginger', 'garlic', 'lemon', 'butter lettuce', 'head of cabbage', 'carrots', 'green onions', 'olive oli', 'rice wine vinegar', 'poppy seeds', 'sesame seeds', 'whole wheat tortillas', 'hoisin sauce', 'soy sauce', 'honey', 'sesame seeds']","{'boneless skinless chicken breast': '1', 'hoisin sauce': '1 1/2', 'soy sauce': '1', 'sweet thai chili sauce': '1/4', 'sesame oil': '2', 'honey': '1', 'dijon mustard': '2', 'crushed red pepper': '1/2', 'freshly grated ginger': '1', 'garlic': '1', 'lemon': '1/2', 'butter lettuce': '4', 'head of cabbage': '1/2', 'carrots': '2', 'green onions': '3', 'olive oli': '2', 'rice wine vinegar': '1', 'poppy seeds': '1', 'sesame seeds': '2', 'whole wheat tortillas': '2'}",[],376 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/PicMonkey-Collage13.jpg
Blackened Salmon with Cheesy Polenta and Spicy Peach + Chard Corn Salsa,{'minutes': '10'},{'minutes': '20'},{'minutes': '30'},"['fresh salmon', 'olive oil', 'brown sugar', 'smoked paprika', 'to 1/2 cayenne', 'garlic powder', 'dried basil', 'dried thyme', 'kosher salt', 'pepper', 'ear [grilled corn | https://www.halfbakedharvest.com/cheesy-cajun-fries-with-grilled-corn-guacamole-bacon-and-fried-eggs/]', 'red pepper', 'jalopeno pepper', 'peach', 'basil', 'lime', 'green onions', 'hot sauce', 'chicken broth', 'milk', 'polenta', 'sharp cheddar cheese', 'salt', 'pepper']","{'fresh salmon': '1', 'olive oil': '1', 'brown sugar': '1/4', 'smoked paprika': '1', 'to 1/2 cayenne': '1/4', 'garlic powder': '1/2', 'dried basil': '1/2', 'dried thyme': '1/2', 'kosher salt': '1', 'pepper': '1/4', 'ear [grilled corn | https://www.halfbakedharvest.com/cheesy-cajun-fries-with-grilled-corn-guacamole-bacon-and-fried-eggs/]': '1', 'red pepper': '1', 'jalopeno pepper': '1', 'peach': '1', 'basil': '4', 'lime': '1', 'green onions': '3', 'hot sauce': '1', 'chicken broth': '2', 'milk': '2', 'polenta': '2/3', 'sharp cheddar cheese': '1/2', 'salt': '1/4'}",[],500 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/PicMonkey-Collage12.jpg
Quick + Easy Southwest Ravioli Skillet Pasta,{'minutes': '10'},{'minutes': '15'},{'minutes': '25'},"['olive oil', 'onion', 'garlic', 'jalapeno pepper', 'red bell peppers', 'fresh corn', 'chipotle chile', 'cumin', 'chili powder', 'dried oregano', 'cayenne', 'salt', 'pepper', 'black beans', 'lime', 'fresh cilantro', 'cheese ravioli', 'sharp cheddar cheese', 'avocado', 'grape tomatoes']","{'olive oil': '2', 'onion': '1/2', 'garlic': '2', 'jalapeno pepper': '1', 'red bell peppers': '2', 'fresh corn': '2', 'chipotle chile': '1', 'cumin': '1', 'chili powder': '1', 'dried oregano': '2', 'cayenne': '1/4', 'salt': '1/4', 'pepper': '1/4', 'black beans': '1 1/2', 'lime': '1', 'fresh cilantro': '1/4', 'cheese ravioli': '1', 'sharp cheddar cheese': '1-2', 'avocado': '1', 'grape tomatoes': '1'}",[],452 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/Quick-+-Easy-Southwest-Ravioli-Skillet-Pasta-2.jpg
Coconut Lime Mahi Mahi Tacos with Tequila Soaked Watermelon Salsa,{'minutes': '10'},{'minutes': '6'},{'minutes': '46'},"['watermelon', 'tequila', 'water', 'sugar', 'mango', 'jalapeno', 'green onions', 'basil', 'lime', 'salt', 'pepper', 'wild-caught', '+ 1 tablespoon coconut oil', 'zest of 2 limes', 'juice of 2 limes', 'garlic', 'smoked paprika', 'chipotle chili powder', 'fresh basil', 'salt', 'pepper', ""corn tortilla's"", 'cream cheese', 'avocado']","{'watermelon': '1 1/2', 'tequila': '3', 'water': '1/3', 'sugar': '3', 'mango': '1/2', 'jalapeno': '1', 'green onions': '3', 'basil': '6', 'lime': '1', 'salt': '1/4', 'pepper': '1/4', 'wild-caught': '1', '+ 1 tablespoon coconut oil': '1/4', 'zest of 2 limes': 'seasoning', 'juice of 2 limes': 'seasoning', 'garlic': '2', 'smoked paprika': '1', 'chipotle chili powder': '1/2', 'fresh basil': '1', ""corn tortilla's"": '8', 'cream cheese': '6-8', 'avocado': '1'}",[],257 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/Coconut-Lime-Mahi-Mahi-Tacos-with-Tequila-Soaked-Watermelon-Salsa-2.jpg
Cheesy Crockpot Cajun Pulled Pork with Southwest Pepper-Corn Slaw,{'minutes': '20'},{'hours': '8'},"{'hours': '8', 'minutes': '20'}","['beer', 'apple cider vinegar', 'ketchup', '+ 2 tablespoons spicy brown mustard', 'molasses', 'packed brown sugar', 'cajun seasoning', 'creole seasoning', 'paprika', 'Kosher salt and freshly ground pepper', 'to 4 boneless pork shoulder roast', 'links andouille sausage', 'avocado, pureed or finely mashed', 'lemon', 'ciabatta buns', 'avocado', 'lemon', 'olive oil', 'kosher salt', 'pepper', 'red pepper', 'orange pepper', 'poblano', 'fresh corn', 'green onions']","{'beer': '1 1/2', 'apple cider vinegar': '1/2', 'ketchup': '1/3', '+ 2 tablespoons spicy brown mustard': '1/4', 'molasses': '1', 'packed brown sugar': '2', 'cajun seasoning': '1', 'creole seasoning': '1', 'paprika': '2', 'Kosher salt and freshly ground pepper': 'seasoning', 'to 4 boneless pork shoulder roast': '1 - 3', 'links andouille sausage': '2', 'avocado, pureed or finely mashed': '1', 'lemon': '1/2', 'ciabatta buns': '8', 'avocado': '1/2', 'olive oil': '3', 'kosher salt': '1', 'pepper': '1', 'red pepper': '1', 'orange pepper': '1', 'poblano': '1', 'fresh corn': '1', 'green onions': '4'}","['Shred the pork with a fork and coarsely chop the sausage. Toss the pork and sausage with the sauce. Spread a little of the spicy avocado crema on the bottom of the toasted ciabatta bun, then top with the pork and a few slices of cheddar cheese. Place under the broiler for 30 seconds to melt the cheese. Remove and top with the south west slaw and the top half of the bun.']",487 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/PicMonkey-Collage8.jpg
Crispy Buffalo Style Salmon Sliders,{'minutes': '10'},{'minutes': '5'},{'minutes': '20'},"['fresh salmon', 'hot sauce', 'butter', 'seasoned salt', 'butter lettuce', 'blue cheese', 'avocado', '[slider size everything bagel buns| https://www.halfbakedharvest.com/everything-bagel-slider-buns/] or regular slider buns']","{'fresh salmon': '1', 'hot sauce': '1/2', 'butter': '1/4', 'seasoned salt': '1/4', 'butter lettuce': '8', 'blue cheese': '4', 'avocado': '1', '[slider size everything bagel buns| https://www.halfbakedharvest.com/everything-bagel-slider-buns/] or regular slider buns': '6'}",[],249 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/PicMonkey-Collage7.jpg
Hawaiian BBQ Quesadillas with Pineapple-Mango Guacamole,{'minutes': '15'},{'minutes': '10'},{'minutes': '25'},"['boneless skinless chicken breast', 'whole wheat flour tortillas', 'an onion', 'whole fresh pineapple - peeled', 'of [your favorite BBQ sauce | https://www.halfbakedharvest.com/homemade-barbecue-sauce-just-like-sweet-baby-rays/]', 'pineapple juice', 'lime juice', 'fresh cilantro', 'salt', 'pepper', 'cooked white or brown rice', 'pickled jalapeños', 'sharp cheddar cheese', 'avocados', 'whole fresh pineapple - peeled', 'mango - peeled', 'grape tomatoes', 'green onions', 'fresh cilantro', 'lime', 'pineapple juice', 'salt and pepper']","{'boneless skinless chicken breast': '1', 'whole wheat flour tortillas': '4', 'an onion': '1/2', 'whole fresh pineapple - peeled': '1/4', 'of [your favorite BBQ sauce | https://www.halfbakedharvest.com/homemade-barbecue-sauce-just-like-sweet-baby-rays/]': '1/2', 'pineapple juice': '1', 'lime juice': '2', 'fresh cilantro': '1', 'salt': '1/4', 'pepper': '1/2', 'cooked white or brown rice': '1', 'pickled jalapeños': '1/2', 'sharp cheddar cheese': '8', 'avocados': '2', 'mango - peeled': '1/2', 'grape tomatoes': '1/2', 'green onions': '3', 'lime': '1', 'salt and pepper': 'seasoning'}",[],414 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/PicMonkey-Collage4.jpg
"Chicken Gyro Salad with Home Pita Chips, Watermelon and Feta",{'minutes': '10'},{'minutes': '25'},{'hours': '1'},"['[pita rounds', 'olive oil', 'garlic', 'paprika', 'oregano', 'sea salt and pepper', 'zest from 1 lemon', 'lemon', 'extra-virgin olive oil', 'garlic', 'honey', 'dried oregano', 'fresh basil', 'crushed red pepper', 'salt', 'black pepper', 'boneless', 'red pepper', 'orange peper', 'watermelon chunks', 'grape tomatoes', 'kalamata olives or green olives or both', 'red onion', 'butter or romain lettuce', 'feta cheese']","{'[pita rounds': '3', 'olive oil': '4', 'garlic': '2', 'paprika': '1', 'oregano': '1', 'sea salt and pepper': 'seasoning', 'zest from 1 lemon': 'seasoning', 'lemon': '1', 'extra-virgin olive oil': '1/3', 'honey': '2', 'dried oregano': '1/2', 'fresh basil': '1', 'crushed red pepper': '1/2', 'salt': '1/4', 'black pepper': '1/4', 'boneless': '1', 'red pepper': '1', 'orange peper': '1', 'watermelon chunks': '2', 'grape tomatoes': '1', 'kalamata olives or green olives or both': '1/2', 'red onion': '1/4', 'butter or romain lettuce': '5', 'feta cheese': '4-6'}",[],1753 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2013/06/PicMonkey-Collage1.jpg
Cajun BBQ Cheddar Chicken Fingers,{'minutes': '15'},{'minutes': '25'},{'minutes': '40'},"['beer', 'water', 'ketchup', 'brown sugar', 'cajun seasoning', 'creole seasoning', 'cayenne pepper', 'pepper', 'boneless', 'low-fat buttermilk', 'corn flakes', 'cheese its or gold fish', 'panko bread crumbs', 'whole wheat flour', 'freshly grated cheddar cheese', 'cajun seasoning', 'creole seasoning', 'pepper']","{'beer': '1/2', 'water': '1/4', 'ketchup': '3/4', 'brown sugar': '1/3', 'cajun seasoning': '1', 'creole seasoning': '1', 'cayenne pepper': '1/4-1/2', 'pepper': '1', 'boneless': '1 1/2', 'low-fat buttermilk': '1/2', 'corn flakes': '2', 'cheese its or gold fish': '1/2', 'panko bread crumbs': '1/3', 'whole wheat flour': '2', 'freshly grated cheddar cheese': '1/2'}",[],240 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2013/05/Cajun-BBQ-Cheddar-Chicken-Fingers-2.jpg
Grilled Corn and Chipotle Pesto Pizza with Queso Fresco,{'hours': '1'},{'minutes': '50'},"{'hours': '1', 'minutes': '50'}","['chipotle peppers adobo', 'fresh cilantro', 'fresh basil', 'pine nuts', 'garlic', 'queso fresco', 'olive oil', 'salt and pepper', 'batch of [your favorite pizza dough |https://www.halfbakedharvest.com/whipped-feta-and-roasted-jalapeno-greek-pizza/]', 'ears of corn', 'red pepper', 'onion', 'jalapeno peppers', 'olive oil', 'butter', 'glove garlic', 'smoked paprika', 'salt', 'pepper', 'sharp cheddar cheese', 'queso fresco', 'cheery tomatoes', 'avocado', 'fresh cilantro']","{'chipotle peppers adobo': '4', 'fresh cilantro': 'seasoning', 'fresh basil': '1/2', 'pine nuts': '3', 'garlic': '2', 'queso fresco': '8', 'olive oil': '1', 'salt and pepper': 'seasoning', 'batch of [your favorite pizza dough |https://www.halfbakedharvest.com/whipped-feta-and-roasted-jalapeno-greek-pizza/]': '1', 'ears of corn': '3', 'red pepper': '1', 'onion': '1', 'jalapeno peppers': '2', 'butter': '1', 'glove garlic': '1', 'smoked paprika': '1/2', 'salt': '1/4', 'pepper': '1/4', 'sharp cheddar cheese': '1 1/2', 'cheery tomatoes': '1 1/2', 'avocado': '1'}",[],926 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2013/05/Grilled-Corn-and-Chipotle-Pesto-Pizza-with-Queso-Fresco-41.jpg
Crispy Buffalo Quinoa Bites Salad with Cheesy Ranch,{'minutes': '15'},{'minutes': '10'},{'minutes': '40'},"['butter', 'olive oil', 'hot sauce', 'seasoned salt', 'cooked quinoa', 'cannellini beans', 'panko bread crumbs', 'large egg', 'salt', 'peper', 'olive oil', 'greek yogurt', 'butter milk', 'fresh lemon juice', 'olive oil', 'fresh parsley', 'dried chives', 'garlic', 'seasoned salt', 'pepper', 'blue cheese', 'leftover [baked french fries |https://www.halfbakedharvest.com/double-baked-fries-with-garlic-cheese-sauce-and-bacon/]', 'of butter lettuce', 'carrots', 'green onions', 'gorgonzola or blue cheese']","{'butter': '2', 'olive oil': '1', 'hot sauce': '1/4', 'seasoned salt': '1', 'cooked quinoa': '2', 'cannellini beans': '1', 'panko bread crumbs': '1/2', 'large egg': '1', 'salt': '1/2', 'peper': '1', 'greek yogurt': '1/2', 'butter milk': '1/2', 'fresh lemon juice': '1', 'fresh parsley': '1', 'dried chives': '2', 'garlic': '1', 'pepper': '1', 'blue cheese': '2', 'leftover [baked french fries |https://www.halfbakedharvest.com/double-baked-fries-with-garlic-cheese-sauce-and-bacon/]': '1-2', 'of butter lettuce': '8', 'carrots': '2', 'green onions': '4', 'gorgonzola or blue cheese': '24'}",[],489 kcal,12,https://www.halfbakedharvest.com/wp-content/uploads/2013/05/PicMonkey-Collage3.jpg
Greek Steak and Pesto Salad Pitas,{'hours': '2'},{'minutes': '15'},"{'hours': '2', 'minutes': '15'}","['flank steak', 'olive oil', 'red wine vinegar', 'balsamic vinegar', 'lemon', 'garlic', 'basil', 'dried oregano', 'salt', 'pepper', 'fresh basil leaves', 'freshly grated parmesan cheese', 'extra virgin olive oil', 'pine nuts', 'garlic', 'Salt and freshly ground black pepper', 'pinch of crushed red pepper', 'pitted kalamata olives', 'pitted green olives', 'garlic', 'homemade [pitas | https://www.halfbakedharvest.com/traditional-greek-pita-bread/] or store bought', 'fresh grape tomatoes', 'feta cheese']","{'flank steak': '1', 'olive oil': '1/2', 'red wine vinegar': '2', 'balsamic vinegar': '1', 'lemon': '1/2', 'garlic': '1', 'basil': '1/3', 'dried oregano': '2', 'salt': '1', 'pepper': '1', 'fresh basil leaves': '2', 'freshly grated parmesan cheese': '1/2', 'extra virgin olive oil': '1/2', 'pine nuts': '3', 'Salt and freshly ground black pepper': 'seasoning', 'pinch of crushed red pepper': 'seasoning', 'pitted kalamata olives': '1/4', 'pitted green olives': '1/4', 'homemade [pitas | https://www.halfbakedharvest.com/traditional-greek-pita-bread/] or store bought': '4', 'fresh grape tomatoes': 'seasoning', 'feta cheese': 'seasoning'}",[],1004 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2013/05/PicMonkey-Collage2.jpg
-,-,-,-,-,-,-,-,-,https://www.halfbakedharvest.com/wp-content/uploads/2013/04/Jerk-Chicken-with-Fired-Rice-and-Grilled-Pineapple-Salsa-2.jpg
Teriyaki Chicken Sub Sandwiches,{'minutes': '10'},{'minutes': '15'},{'minutes': '25'},"['boneless skinless chicken', 'red bell pepper', 'an onion', 'sesame oil', 'soy sauce or low-sodium soy sauce', 'dark brown sugar', 'honey', 'vinegar', 'pineapple juice', 'garlic', 'freshly grated ginger', 'water', 'cornstarch', 'whole grain baguette', 'swiss cheese', 'green onions']","{'boneless skinless chicken': '1', 'red bell pepper': '1', 'an onion': '1/2', 'sesame oil': '2', 'soy sauce or low-sodium soy sauce': '3/4', 'dark brown sugar': '1/4', 'honey': '3', 'vinegar': '2', 'pineapple juice': '2/3', 'garlic': '2', 'freshly grated ginger': '2', 'water': '1/4', 'cornstarch': '1 1/2', 'whole grain baguette': '1', 'swiss cheese': '1', 'green onions': '4'}",[],780 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2013/05/PicMonkey-Collage.jpg
Tortilla Chip Crusted Chicken Salad with Avocado Chipotle Lime Dressing and Queso Fresco,{'minutes': '10'},{'minutes': '20'},{'minutes': '30'},"['boneless', 'salt', 'pepper', 'egg whites', 'finely crushed tortilla chips crumbs', 'of butter lettuce', 'grape tomatoes', 'large mango', 'avocado', 'queso fresco cheese', 'blue tortilla chips', 'fresh cilantro', 'chipotles chilies adobo', 'apple cider vinegar', 'limes', 'olive oil', 'water', 'honey', 'smoked paprika', 'cumin', 'garlic', 'fresh cilantro', 'of an avocado', 'pinch of salt and pepper']","{'boneless': '4', 'salt': '1/4', 'pepper': '1/4', 'egg whites': '2', 'finely crushed tortilla chips crumbs': '2', 'of butter lettuce': '6', 'grape tomatoes': '1', 'large mango': '1', 'avocado': '1', 'queso fresco cheese': '4', 'blue tortilla chips': 'seasoning', 'fresh cilantro': '1/2', 'chipotles chilies adobo': '3-4', 'apple cider vinegar': '3', 'limes': '3', 'olive oil': '1/3', 'water': '1/4', 'honey': '1 1/2', 'smoked paprika': '2', 'cumin': '2', 'garlic': '2', 'of an avocado': '1/2', 'pinch of salt and pepper': 'seasoning'}",[],1458 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2013/04/Tortilla-Chip-Crusted-Chicken-Salad-with-Avocado-Chipotle-Lime-Dressing-and-Queso-Fresco-3.jpg
