title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
Buffalo-Blue Curly Cheese Fry and Crispy Black Bean Burgers.,{'minutes': '20'},{'minutes': '30'},{'minutes': '50'},"['unpeeled russet potatoes', 'olive oil', 'seasoned salt', 'pepper', 'cooked quinoa', 'black beans', 'large egg', 'buffalo sauce *', 'garlic', 'fresh cilantro', 'salt + peper', 'sharp cheddar cheese', 'crumbled blue cheese', 'olive oil', 'of your favorite burger buns', 'sliced avocado', 'stick butter', 'all-purpose flour', 'milk', 'cream cheese', 'freshly grated sharp cheddar cheese', 'Franks red hot sauce', 'seasoned salt', 'pepper']","{'unpeeled russet potatoes': '3', 'olive oil': '3', 'seasoned salt': '1', 'pepper': '1/2', 'cooked quinoa': '2', 'black beans': '1 1/2', 'large egg': '1', 'buffalo sauce *': '1/3-1/2', 'garlic': '1', 'fresh cilantro': '1', 'salt + peper': '1/2', 'sharp cheddar cheese': '1/2', 'crumbled blue cheese': '1/4', 'of your favorite burger buns': '6', 'sliced avocado': 'seasoning', 'stick butter': '1', 'all-purpose flour': '1/4', 'milk': '1 1/4', 'cream cheese': '2', 'freshly grated sharp cheddar cheese': '2', 'Franks red hot sauce': '1/3-1/2'}","['To make the buffalo cheese sauce heat a medium saucepan over medium heat. Add the butter, and once it’s melted and bubbly add the flour. Whisk together to create a roux and cook for 1-2 minutes until mixture gets a bit golden in color. Add milk, stir and turn down heat to low. Continue stirring until milk thickens. Add in the cream cheese, cheddar cheese and continue to stir until mixture is smooth. Stir in hot sauce and seasoned salt and pepper. Taste and add more hot sauce if desired.']",1140 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/06/Buffalo-Blue-Curly-Cheese-Fry-and-Crispy-Black-Bean-Burgers-2.jpg
Quick Honey Ginger Pineapple and Summer Veggie Chicken Stir Fry with Caramelized Cashews.,{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['soy sauce', 'hoisin sauce', 'pineapple juice', 'rice wine vinegar', 'creamy peanut butter', 'hot chili sesame oil', 'honey', 'toasted sesame seeds', 'ginger', 'garlic', 'raw cashews', 'sesame oil', 'boneless skinless chicken', 'baby bok choy', 'fresh or frozen broccoli', 'red peppers', 'carrots', 'zucchini', 'fresh pineapple', '[toasted sesame rice | https://www.halfbakedharvest.com/30-minute-korean-beef-toasted-sesame-rice/]', 'green onions']","{'soy sauce': '1', 'hoisin sauce': '1/2', 'pineapple juice': '1/2', 'rice wine vinegar': '1/4', 'creamy peanut butter': '2', 'hot chili sesame oil': '2', 'honey': '2-4', 'toasted sesame seeds': '2', 'ginger': '2', 'garlic': '1-2', 'raw cashews': '1/2-3/4', 'sesame oil': '2', 'boneless skinless chicken': '1', 'baby bok choy': '4', 'fresh or frozen broccoli': '1', 'red peppers': '2', 'carrots': '2', 'zucchini': '2', 'fresh pineapple': '1', '[toasted sesame rice | https://www.halfbakedharvest.com/30-minute-korean-beef-toasted-sesame-rice/]': 'seasoning', 'green onions': '4'}",[],461 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/06/Quick-Honey-Ginger-Pineapple-and-Summer-Veggie-Chicken-Stir-Fry-with-Toasted-Cashews.-2.jpg
"Lobster Burgers w/Browned Butter Lemon Aioli + Basil Corn Salsa, Bacon ‘n’ Avocado.",{'minutes': '45'},{'minutes': '15'},{'hours': '1'},"['fresh lobster meat', 'raw shrimp', 'Panko bread crumbs', 'shredded gruyere cheese', 'lemon zest', 'cayenne pepper', 'pinch of salt and pepper', 'butter', 'brioche or pretzel burger buns', 'cooked thick cut bacon', 'avocado', 'butter', 'mayo', 'lemon juice', 'sweet thai chili sauce', 'small garlic', 'pinch of cayenne', 'pinch of salt and pepper', 'ears [grilled corn | https://www.halfbakedharvest.com/exactly-how-i-grill-my-corn-chipotle-lime-and-cotija-cheese-butter/]', 'peach', 'fresh basil', 'jalapeño', 'lemon', 'pinch of salt']","{'fresh lobster meat': '1', 'raw shrimp': '1/2', 'Panko bread crumbs': '1/3', 'shredded gruyere cheese': '1/4', 'lemon zest': '1', 'cayenne pepper': '1/4-1/2', 'pinch of salt and pepper': 'seasoning', 'butter': '2', 'brioche or pretzel burger buns': '6', 'cooked thick cut bacon': '6-8', 'avocado': '1', 'mayo': '1/2', 'lemon juice': '1', 'sweet thai chili sauce': '1-2', 'small garlic': '1', 'pinch of cayenne': 'seasoning', 'ears [grilled corn | https://www.halfbakedharvest.com/exactly-how-i-grill-my-corn-chipotle-lime-and-cotija-cheese-butter/]': '2', 'peach': '1', 'fresh basil': '1/4', 'jalapeño': '1', 'lemon': '1', 'pinch of salt': 'seasoning'}",[],629 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/06/Lobster-Burgers-w-Browned-Butter-Lemon-Aioli-+-Basil-Corn-Salsa-Bacon-‘n’-Avocado.-2.jpg
Garden Veggie and Goat Cheese Samosas with Sweet Peach and Basil Chutney.,{'minutes': '30'},{'minutes': '20'},{'minutes': '50'},"['coconut oil', 'of a white onion', 'garlic', 'fresh ginger', 'carrots', 'ears corn', 'zucchini', 'red pepper', 'oil packed sun-dried tomatoes', 'garam marsala', 'spicy curry or regular curry powder', 'mustard powder', 'pinch of cayenne pepper', 'salt and pepper', 'goat cheese', 'box frozen phyllo dough', 'butter', 'peaches', 'garlic', 'fresh ginger', 'honey', 'bourbon', 'apple cider vinegar', 'fresh basil', 'fresh cilantro', 'lime juice', 'jalapeño', 'pinch of salt']","{'coconut oil': '3-4', 'of a white onion': '1/2', 'garlic': '1', 'fresh ginger': '1', 'carrots': '2', 'ears corn': '2', 'zucchini': '1', 'red pepper': '1', 'oil packed sun-dried tomatoes': '1/4', 'garam marsala': '2', 'spicy curry or regular curry powder': '1', 'mustard powder': '1', 'pinch of cayenne pepper': 'seasoning', 'salt and pepper': 'seasoning', 'goat cheese': '4', 'box frozen phyllo dough': '1', 'butter': '1', 'peaches': '2', 'honey': '2-4', 'bourbon': '2', 'apple cider vinegar': '2', 'fresh basil': '1', 'fresh cilantro': '1', 'lime juice': '1', 'jalapeño': '1', 'pinch of salt': 'seasoning'}",[],355 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/06/Garden-Veggie-and-Goat-Cheese-Samosas-with-Sweet-Peach-and-Basil-Chutney.-2.jpg
Coconut-Lime Fried Shrimp with Fiery Mango-Peach Jalapeño Sauce.,{'minutes': '10'},{'minutes': '15'},{'minutes': '25'},"['Panko bread crumbs', 'sweetened shredded coconut', 'flour', 'crushed red pepper flakes', 'lime', 'salt and pepper', 'eggs', 'buttermilk', 'raw jumbo shrimp', 'mango', 'peach', 'jalapeño', 'sweet thai chili sauce', 'fresh basil', 'lime', 'pinch of cayenne', 'pinch of salt']","{'Panko bread crumbs': '1', 'sweetened shredded coconut': '3/4', 'flour': '1/4', 'crushed red pepper flakes': '1/2', 'lime': '1', 'salt and pepper': '1/2', 'eggs': '2', 'buttermilk': '1/4', 'raw jumbo shrimp': '1', 'mango': '1', 'peach': '1', 'jalapeño': '1', 'sweet thai chili sauce': '1/3', 'fresh basil': '2', 'pinch of cayenne': 'seasoning', 'pinch of salt': 'seasoning'}",[],120 kcal,18,https://www.halfbakedharvest.com/wp-content/uploads/2014/06/Coconut-Lime-Fried-Shrimp-with-Fiery-Mango-Peach-Jalapeño-Sauce.-2.jpg
Greek Olive Pesto and Fried Zucchini Grilled Pitas w/Marinated Feta + Garbanzo Beans.,{'minutes': '30'},{'minutes': '10'},"{'hours': '1', 'minutes': '40'}","['block feta', 'sprigs fresh thyme', 'fresh basil', 'bay leaf', 'black peppercorns', 'pinch of crushed red pepper flakes', 'olive oil', 'greek olives', 'grated parmesan cheese (swap in nutritional yeast or parsley for a vegan version]', 'fresh basil', 'large garlic', 'pepperoncini', 'olive oil', 'zucchinis', 'large egg', 'Panko bread crumbs', 'flour', 'finely grated parmesan cheese', 'salt + pepper', 'pita pockets or [homemade pitas | https://www.halfbakedharvest.com/traditional-greek-pita-bread/]', 'cooked chickpeas', 'arugula', 'sun-dried tomatoes packed in oil']","{'block feta': '4-6', 'sprigs fresh thyme': '2', 'fresh basil': '1/4', 'bay leaf': '1', 'black peppercorns': '2', 'pinch of crushed red pepper flakes': 'seasoning', 'olive oil': '1/4', 'greek olives': '1/2', 'grated parmesan cheese (swap in nutritional yeast or parsley for a vegan version]': '1/2', 'large garlic': '1', 'pepperoncini': '1', 'zucchinis': '2', 'large egg': '1', 'Panko bread crumbs': '3/4', 'flour': '2', 'finely grated parmesan cheese': '1/2', 'salt + pepper': '1/4', 'pita pockets or [homemade pitas | https://www.halfbakedharvest.com/traditional-greek-pita-bread/]': '4', 'cooked chickpeas': '1', 'arugula': '1', 'sun-dried tomatoes packed in oil': '1/4'}",[],899 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2014/06/Greek-Olive-Pesto-and-Fried-Zucchini-Grilled-Pitas-w-Marinated-Feta-+-Garbanzo-Beans.-5.jpg
Cleveland Cheesesteaks with Pretzel Hoagie Rolls.,{'minutes': '20'},{'hours': '3'},"{'hours': '3', 'minutes': '20'}","['beef brisket', 'olive oil', 'salt and pepper', 'gloves garlic', 'chili powder', 'cumin', 'onion powder', 'cider vinegar', 'Worcestershire sauce', 'water', 'provolone cheese', '[Pretzel Hoagie Rolls | https://www.halfbakedharvest.com/homemade-sea-salt-soft-pretzels-with-buffalo-cheddar-cheese-sauce/]', 'butter', 'button mushrooms', 'large onions', 'green pepper', 'garlic', 'pinch of salt and pepper']","{'beef brisket': '3', 'olive oil': '2', 'salt and pepper': 'seasoning', 'gloves garlic': '2', 'chili powder': '1', 'cumin': '1', 'onion powder': '1/4', 'cider vinegar': '1/4', 'Worcestershire sauce': '1/4', 'water': '1 1/2', 'provolone cheese': '8', '[Pretzel Hoagie Rolls | https://www.halfbakedharvest.com/homemade-sea-salt-soft-pretzels-with-buffalo-cheddar-cheese-sauce/]': '4-6', 'butter': '2', 'button mushrooms': '16', 'large onions': '2', 'green pepper': '1', 'garlic': '2', 'pinch of salt and pepper': 'seasoning'}",[],928 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/06/Cleveland-Cheesesteaks-with-Pretzel-Hoagie-Rolls.-2.jpg
Grilled Chiles Rellenos with Chipotle Mango-Peach Mojo Shrimp.,{'minutes': '30'},{'minutes': '15'},"{'hours': '1', 'minutes': '10'}","['fresh cilantro', 'lime juice', 'mango juice', 'coconut rum', 'chipotle chile peppers adobo', 'fish sauce', 'olive oil', 'garlic', 'pinch of salt and pepper', 'raw shrimp', 'poblano peppers', 'ears corn', 'grape tomatoes', 'olive oil', 'fresh cilantro', 'lime juice', 'garlic', 'peach', 'mango', 'jalapeno', 'onion', 'Mexican melting cheese', 'cotija cheese']","{'fresh cilantro': '1/4', 'lime juice': '2', 'mango juice': '1/4', 'coconut rum': '1/4', 'chipotle chile peppers adobo': '1-2', 'fish sauce': '1', 'olive oil': '4', 'garlic': '1', 'pinch of salt and pepper': 'seasoning', 'raw shrimp': '1 1/2', 'poblano peppers': '6', 'ears corn': '4', 'grape tomatoes': '2', 'peach': '1', 'mango': '1/2', 'jalapeno': '1', 'onion': '1/2', 'Mexican melting cheese': '8', 'cotija cheese': '4'}",[],708 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/06/Grilled-Chiles-Rellenos-with-Chipotle-Peach-Mojo-Shrimp.-21.jpg
Extra Sticky Thai BBQ Ribs w/Peanut BBQ Sauce + Sweet Thai Ginger Slaw.,{'minutes': '15'},"{'hours': '2', 'minutes': '45'}",{'hours': '3'},"['baby back or St. Louis Style Ribs', 'sweet thai chili sauce', 'soy sauce', 'thai red curry paste', 'fish sauce', 'fresh ginger', 'garlic', 'pinch of pepper', 'soy sauce', 'ketchup', 'creamy peanut butter', 'sweet thai chili sauce', 'rice vinegar', 'thai red curry paste', 'Chinese 5 spice', 'lime', 'cilantro', 'cabbage', 'zucchini', 'red pepper', 'orange pepper. cut into strips', 'large jalapeno', 'fresh cilantro', 'fresh basil', 'lime', 'rice wine vinegar', 'sweet thai chili sauce', 'peanut butter', 'fish sauce', 'soy sauce', 'fresh ginger', 'salted peanuts']","{'baby back or St. Louis Style Ribs': '5', 'sweet thai chili sauce': '2', 'soy sauce': '1', 'thai red curry paste': '2', 'fish sauce': '1', 'fresh ginger': '1', 'garlic': '2', 'pinch of pepper': 'seasoning', 'ketchup': '1/2', 'creamy peanut butter': '1/3', 'rice vinegar': '2', 'Chinese 5 spice': '1/2-1', 'lime': '2', 'cilantro': '1/4', 'cabbage': '4', 'zucchini': '1', 'red pepper': '1', 'orange pepper. cut into strips': '1', 'large jalapeno': '1', 'fresh cilantro': '1/2', 'fresh basil': '1/2', 'rice wine vinegar': '1/4', 'peanut butter': '1-2', 'salted peanuts': '1/2'}",[],1063 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2014/06/Extra-Sticky-Thai-BBQ-Ribs-w-Peanut-BBQ-Sauce-+-Sweet-Thai-Ginger-Slaw.-21.jpg
Moroccan Chicken Salad with Pistachio Crusted Fried Goat Cheese + Garlic Naan.,{'minutes': '20'},{'minutes': '20'},"{'hours': '2', 'minutes': '40'}","['boneless skinless chicken', 'olive oil', 'juice + zest of 1 lemon', 'garlic', 'piece fresh ginger', 'dried chile de arbol', 'fresh cilantro', 'fresh parsley', 'smoked paprika', 'cumin', 'cinnamon', 'salt and pepper', 'oil packed sun-dried tomatoes, drained', 'kalamata olives', 'fresh berries (I recommend strawberries', 'spring greens', 'fresh [garlic naans | https://www.halfbakedharvest.com/homemade-naan-step-step-photos/]', 'olive oil', 'apple cider vinegar', 'lemon', 'honey', 'fresh cilantro', 'chipotle chile pepper', 'jalapeño', 'salt + pepper', 'goat cheese log', 'Panko bread crumbs', 'finely crushed pistachios', 'fresh mint', 'pinch of pepper', 'pinch of crushed red pepper flakes', 'egg', 'coconut oil']","{'boneless skinless chicken': '1', 'olive oil': '1/4', 'juice + zest of 1 lemon': 'seasoning', 'garlic': '1', 'piece fresh ginger': '1', 'dried chile de arbol': '2', 'fresh cilantro': '1/4', 'fresh parsley': '2', 'smoked paprika': '1', 'cumin': '1/2', 'cinnamon': '1/2', 'salt and pepper': '1', 'oil packed sun-dried tomatoes, drained': '1/2', 'kalamata olives': '1/2', 'fresh berries (I recommend strawberries': '1', 'spring greens': '8', 'fresh [garlic naans | https://www.halfbakedharvest.com/homemade-naan-step-step-photos/]': '4', 'apple cider vinegar': '1', 'lemon': '1', 'honey': '1', 'chipotle chile pepper': '1', 'jalapeño': '1', 'salt + pepper': 'seasoning', 'goat cheese log': '1', 'Panko bread crumbs': '1/3', 'finely crushed pistachios': '1/3', 'fresh mint': '1', 'pinch of pepper': 'seasoning', 'pinch of crushed red pepper flakes': 'seasoning', 'egg': '1', 'coconut oil': 'seasoning'}","['To the bowl of a food processor add the olive oil, lemon zest + juice, garlic, ginger, dried chile de arbol (or cayenne), cilantro, parsley, smoked paprika, cumin, cinnamon, salt, and pepper. Pour the marinade over the chicken in the ziplock bag and toss well. Place in the fridge for at least 2 hour or overnight.']",720 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2014/06/Moroccan-Chicken-Salad-with-Pistachio-Crusted-Fried-Goat-Cheese-+-Garlic-Naan.-2.jpg
The TJ Hooker Pizza (Chipotle BBQ and Sweet Chili Pineapple + Jalapeño Pizza with Bacon)!,{'minutes': '15'},{'minutes': '35'},"{'hours': '2', 'minutes': '20'}","['flour', 'warm water', 'active dry yeast', 'honey', 'salt', 'olive oil', 'Canadian Bacon', 'of [your favorite BBQ sauce | https://www.halfbakedharvest.com/homemade-barbecue-sauce-just-like-sweet-baby-rays/]', 'pineapple juice', 'canned chipotle chilies', 'a lime', 'fresh cilantro', 'sweet thai chili sauce', 'shredded swiss cheese', 'shredded fontina cheese', 'crumbled blue cheese', 'thick fresh pineapple', 'jalapeños']","{'flour': '1 1/2', 'warm water': '1/2', 'active dry yeast': '1 1/2', 'honey': '1', 'salt': '1/4', 'olive oil': '1', 'Canadian Bacon': '4', 'of [your favorite BBQ sauce | https://www.halfbakedharvest.com/homemade-barbecue-sauce-just-like-sweet-baby-rays/]': '1/2', 'pineapple juice': '2', 'canned chipotle chilies': '1-2', 'a lime': '1/2', 'fresh cilantro': '1/4', 'sweet thai chili sauce': '2-4', 'shredded swiss cheese': '1', 'shredded fontina cheese': '1', 'crumbled blue cheese': '2', 'thick fresh pineapple': '4', 'jalapeños': '2'}",[],1329 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2014/05/The-TJ-Hooker-Pizza-Chipotle-BBQ-and-Sweet-Chili-Pineapple-+-Jalapeño-Pizza-with-Bacon-22.jpg
-,-,-,-,-,-,-,-,-,https://www.halfbakedharvest.com/wp-content/uploads/2014/05/Spicy-Penut-Butter-bacon-Sliders.-2.jpg
Grilled Kale and Veggie Tuscan Pasta Salad with Mozzarella + Blue Cheese.,{'minutes': '10'},{'minutes': '20'},{'minutes': '30'},"['red bell peppers', 'large bunch tuscan kale or curly kale', 'garlic', '+ 2 tablespoons olive oil', 'pinch of salt and pepper', 'balsamic vinegar', 'honey', 'a lemon', 'pinch of crushed red pepper', 'of your favorite short cut pasta', 'fresh basil', 'fresh oregano', 'pepperchinis', 'oil packed sun-dried tomatoes', 'kalamata olives', 'pine nuts', 'bocconcini', 'crumbled gorgonzola or blue cheese']","{'red bell peppers': '3', 'large bunch tuscan kale or curly kale': '1', 'garlic': '2-4', '+ 2 tablespoons olive oil': '1/2', 'pinch of salt and pepper': 'seasoning', 'balsamic vinegar': '1', 'honey': '1', 'a lemon': '1/2', 'pinch of crushed red pepper': 'seasoning', 'of your favorite short cut pasta': '1', 'fresh basil': '1/3', 'fresh oregano': '1', 'pepperchinis': '2', 'oil packed sun-dried tomatoes': '1/2', 'kalamata olives': '1/2', 'pine nuts': '1/4', 'bocconcini': '8', 'crumbled gorgonzola or blue cheese': '4'}",[],522 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/05/Simple-Grilled-Kale-+-Red-Pepper-Tuscan-Pasta-Salad.-2.jpg
Grilled Korean BBQ Short Rib Dogs w/Sweet Peach Relish + Spicy Korean Slaw.,{'minutes': '20'},"{'hours': '2', 'minutes': '15'}","{'hours': '8', 'minutes': '15'}","['bone in short ribs', 'brown sugar', 'soy sauce + 3 tablespoons', 'water', 'mirin', 'green onions', 'garlic', 'fresh ginger', 'toasted sesame oil', 'pepper', '[gojujang | http://www.amazon.com/Sunchang-500g-Gochujang/dp/B002WTE0MQ/ref=sr_1_1?ie=UTF8&qid=1397010543&sr=8-1&keywords=gojujang]', 'ketchup', 'of your favorite buns', 'swiss cheese', 'queso fresco', 'green cabbage', 'carrot sticks', 'fresh cilantro', 'green onions', 'lime', 'soy sauce', 'mirin', '[gojujang | http://www.amazon.com/Sunchang-500g-Gochujang/dp/B002WTE0MQ/ref=sr_1_1?ie=UTF8&qid=1397010543&sr=8-1&keywords=gojujang]', 'toasted sesame oil', 'toasted sesame seeds', 'peaches', 'jalapeño', 'cilantro', 'lime']","{'bone in short ribs': '5', 'brown sugar': '3/4', 'soy sauce + 3 tablespoons': '1', 'water': '1/2', 'mirin': '1', 'green onions': '2', 'garlic': '2', 'fresh ginger': '1 /2', 'toasted sesame oil': '1', 'pepper': '1/2', '[gojujang | http://www.amazon.com/Sunchang-500g-Gochujang/dp/B002WTE0MQ/ref=sr_1_1?ie=UTF8&qid=1397010543&sr=8-1&keywords=gojujang]': '1-2', 'ketchup': '1/2', 'of your favorite buns': '4-6', 'swiss cheese': '4-6', 'queso fresco': '2-4', 'green cabbage': '3', 'carrot sticks': '1', 'fresh cilantro': '1/2', 'lime': '1', 'soy sauce': '2', 'toasted sesame seeds': '2', 'peaches': '2', 'jalapeño': '1', 'cilantro': '1/4'}",[],910 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2014/05/Grilled-Korean-BBQ-Short-Rib-Dogs-w-Sweet-Peach-Relish-+-Spicy-Korean-Slaw.-2.jpg
-,-,-,-,-,-,-,-,-,https://www.halfbakedharvest.com/wp-content/uploads/2014/03/Spring-Time-Brunch-2.jpg
Spring Time Mushroom + Asparagus White Burrata Cheese Pizza with Balsamic Drizzle.,{'minutes': '15'},{'minutes': '25'},"{'hours': '2', 'minutes': '10'}","['flour', 'warm water', 'active dry yeast', 'honey', 'salt', 'olive oil', 'olive oil', 'baby bella mushrooms', 'small bunch asparagus', 'crushed red pepper', 'Good pinch of salt and pepper', 'packed fresh basil chopped', 'small garlic', 'parmesan cheese', 'mozzarella cheese', 'burrata cheese', 'feta cheese', 'fresh arugula', 'oil packed sun-dried tomatoes', 'balsamic vinegar', 'pine nuts', 'balsamic vinegar', 'brown sugar']","{'flour': '1 1/2', 'warm water': '1/2', 'active dry yeast': '1 1/2', 'honey': '1', 'salt': '1/4', 'olive oil': '6', 'baby bella mushrooms': '8', 'small bunch asparagus': '1', 'crushed red pepper': '1/4', 'Good pinch of salt and pepper': 'seasoning', 'packed fresh basil chopped': '1/4', 'small garlic': '1', 'parmesan cheese': '2', 'mozzarella cheese': '1 1/2', 'burrata cheese': '4-8', 'feta cheese': '4-8', 'fresh arugula': '2', 'oil packed sun-dried tomatoes': '2', 'balsamic vinegar': '1/2', 'pine nuts': '2', 'brown sugar': '1'}",[],1857 kcal,2,https://www.halfbakedharvest.com/wp-content/uploads/2014/03/Spring-Time-Mushroom-+-Asparagus-White-Burrata-Cheese-Pizza-with-Balsamic-Drizzle-3.jpg
