title,prep_time,cook_time,total_time,ingredients,ingredients with measurement,instructions,calories,servings,images
"Zucchini, Bacon, and Pecorino Tart",{'minutes': '20'},{'hours': '1'},"{'hours': '1', 'minutes': '20'}","['frozen puff pastry, thawed', 'medium zucchini, chopped', 'extra virgin olive oil', 'kosher salt', 'cubed bacon or pancetta', 'large eggs', 'heavy cream', 'grated pecorino cheese', 'zucchini blossoms, for topping']","{'frozen puff pastry, thawed': '1', 'medium zucchini, chopped': '3-4', 'extra virgin olive oil': '1', 'kosher salt': 'seasoning', 'cubed bacon or pancetta': '1/2', 'large eggs': '3', 'heavy cream': '1/2', 'grated pecorino cheese': '1/2', 'zucchini blossoms, for topping': 'seasoning'}","['1. Preheat the oven to 400 degrees. Grease a 9-inch tart pan with a little butter or oil, then dust it with flour until well coated.', '2. Roll out the puff pastry into a large circle and drape it over the tart pan. Press the pastry into the nooks and crannies, then roll a rolling-pin over the top to cut away the excess pastry. Cover the pastry with a sheet of parchment paper and fill it with baking beans or weights. Set the pan in the oven and bake for 15 minutes, until dry to the touch. Remove from the oven, discard the parchment paper and baking beans, and bake for 3 to 5 minutes more to crisp up the base.', '3. Meanwhile, roughly slice the zucchini into 1 inch thick rounds. Drizzle the olive oil into a large saucepan, set on medium heat, and add the zucchini and salt. Cook, stirring until the zucchini begin to color very lightly, 3 to 5 minutes. Toss in the pancetta and cook, stirring until the pancetta is crisp, 3 to 5 minutes more.', '4. In a large bowl, whisk the eggs and cream with a fork, then whisk in the cheese. Season with a little salt. Allow the pancetta and zucchini mixture to cool a little (so that  it doesn’t cook the eggs), then add it to the eggs and cheese, and toss well.', '5. Pour the filling into the prepared pastry shell. If using, open the zucchini blossoms very gently and pull out and discard the stamens. Then arrange the flowers on the top of the pie, gently pressing them into the filling. Bake the pie for 20 to 25 minutes, until golden on top. It’s delicious eaten warm from the oven, or at room temperature.']",638 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2018/04/Zucchini-Bacon-and-Pecorino-Tart-1-700x1050.jpg
Greek Spinach and Feta Pie (Spanakopita),{'minutes': '20'},{'minutes': '45'},"{'hours': '1', 'minutes': '5'}","['frozen spinach, thawed and squeezed dry', 'large eggs', 'extra virgin olive oil', 'feta cheese, crumbled', 'grated parmesan cheese', 'fresh basil, chopped', 'fresh dill, chopped', 'fresh oregano, chopped', 'zest of 1 lemon', 'garlic, minced or grated', 'crushed red pepper flakes', 'kosher salt and black pepper', 'frozen phyllo dough, thawed', 'unsalted butter, melted', 'raw sesame seeds']","{'frozen spinach, thawed and squeezed dry': '16', 'large eggs': '3', 'extra virgin olive oil': '2', 'feta cheese, crumbled': '10', 'grated parmesan cheese': '1/4', 'fresh basil, chopped': '1/3', 'fresh dill, chopped': '1/3', 'fresh oregano, chopped': '1/4', 'zest of 1 lemon': 'seasoning', 'garlic, minced or grated': '1', 'crushed red pepper flakes': '1/2', 'kosher salt and black pepper': '1', 'frozen phyllo dough, thawed': '12-18', 'unsalted butter, melted': '4', 'raw sesame seeds': '1'}","['1. Preheat the oven to 350º F. Line a baking sheet with parchment paper.', '2. In a medium bowl, combine the spinach, eggs, olive oil, feta, parmesan, basil, dill, oregano, lemon zest, garlic, crushed red pepper flakes, and a pinch each of salt and pepper.', '3.\xa0Place 1 sheet of phyllo dough on the prepared baking sheet and brush the phyllo with melted butter.\xa0Repeat, layering 2 more times, placing\xa0the sheets of dough over top each other. Now brush another sheet of dough with butter and place\xa0perpendicular to the bottom layer, creating\xa0an X.\xa0Repeat this layer 2 more times. Brush another sheet of dough with butter and place slightly\xa0off center of the x.\xa0Repeat this layer 2 more times.\xa0Simplistically, you are using 9 sheets of phyllo dough, 3 layers, in 3 different directions, kind of like a star.', 'Place 1 sheet of phyllo dough on the prepared baking sheet and brush the phyllo with melted butter.', ',', 'the sheets of dough over top each other. Now brush another sheet of dough with butter and place', 'perpendicular to the bottom layer, creating', 'an X.', 'Repeat this layer 2 more times. B', 'rush another sheet of dough with butter and place', 'off center of the x.', 'Repeat this layer 2 more times.', 'Simplistically, you are using 9 sheets of phyllo dough, 3 layers, in 3 different directions, kind of like a star.', '4. Take the spinach filling and spoon it onto the center of your phyllo dough star, leaving about 2 inches of edge space. Bring the edges of the dough up and over the spinach.', '4. Take the spinach filling and spoon it onto the center of your phyllo dough star, leaving about 2 inches of edge space. Bring the edges of the dough up and over the spinach.', '5. Brush the remaining 3 sheet\xa0of phyllo dough with butter and layer over top of the spinach, crinkling them slightly\xa0to fit. Sprinkle the sesame seeds over the dough.', '5. Brush the remaining 3', 'of phyllo dough with butter and layer over top of the spinach, crinkling them', 'to fit. Sprinkle the sesame seeds over the dough.', '6. Transfer to the oven and bake for\xa045-50 minutes,\xa0until phyllo is golden brown. Serve warm or at room temperature.', '6. Transfer to the oven and bake for', '45-50 minutes,', 'until phyllo is golden brown. Serve warm or at room temperature.']",418 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2018/03/Greek-Spinach-and-Feta-Pie-Spanakopita-1-700x1050.jpg
Homemade Vegetable Potstickers with Toasted Sesame Honey Soy Sauce,{'minutes': '20'},{'minutes': '20'},{'minutes': '40'},"['sesame oil', 'fresh ginger, grated', 'shiitake mushrooms, chopped', 'shredded cabbage', 'shredded carrots', 'low sodium soy sauce or tamari', 'chopped fresh chives', 'toasted sesame seeds', 'wonton wrappers', 'garlic, minced or grated', 'rice vinegar', 'toasted sesame oil', 'Gochujang (Korean chili paste) or chili sauce', 'low sodium soy sauce or tamari', 'honey']","{'sesame oil': '2', 'fresh ginger, grated': '1', 'shiitake mushrooms, chopped': '8', 'shredded cabbage': '1', 'shredded carrots': '1', 'low sodium soy sauce or tamari': '2', 'chopped fresh chives': '2', 'toasted sesame seeds': '2', 'wonton wrappers': '36-40', 'garlic, minced or grated': '1', 'rice vinegar': '1/3', 'toasted sesame oil': '1/4', 'Gochujang (Korean chili paste) or chili sauce': '1-2', 'honey': '1'}","['1. Heat 1 tablespoon sesame oil in a large skillet over medium high heat. When the oil shimmers, add the mushroom, cabbage, carrots, and ginger. Cook, stirring occasionally until the veggies have cooked down, about 5 minutes. Add the soy sauce, chives, and sesame seeds and cook another 2-3 minutes or until all the liquid has evaporated. Remove from the heat and let cool.', '2. To assemble, spoon 1 tablespoon of filling onto each wrapper. Brush water around the edge of the wrapper.\xa0Fold the dough over the filling to create a half moon shape, pinching the edges to seal. Repeat with the remaining wrappers.', '2. To assemble, spoon 1 tablespoon of filling onto each wrapper. Brush water around the edge of the wrapper.', 'Fold the dough over the filling to create a half moon shape, pinching the edges to seal. Repeat with the remaining wrappers.', '3. Heat a large skillet with the remaining sesame oil over medium-high heat. When the oil shimmers, add the potstickers and cook until the bottoms are light golden brown, about 2-3 minutes. Pour 1/4 cup of water into the pan and immediately cover with a tight fitting lid. Turn heat to medium and let the dumplings steam for 3 minutes. Serve immediately with sauce (se below).', '4. To make the sauce, whisk together all ingredients in a bowl.']",310 kcal,40,https://www.halfbakedharvest.com/wp-content/uploads/2018/02/Homemade-Vegetable-Potstickers-with-Toasted-Sesame-Honey-Soy-Sauce-1-700x1050.jpg
"Buttered Mushroom, Sage Pesto + Goat Cheese Sourdough Toast.",{'minutes': '15'},{'minutes': '15'},{'minutes': '30'},"['fresh sage leaves', 'raw kale', 'shelled pistachios', 'grated parmesan cheese', 'olive oil', 'salt', 'crushed red pepper flakes', 'button mushrooms', 'balsamic vinegar', 'unsalted butter', 'garlic salt', 'loaf of artisan sourdough bread', 'goat cheese', 'fontina cheese', 'arils from one pomegranate']","{'fresh sage leaves': '10-12', 'raw kale': '1/2', 'shelled pistachios': '1/3', 'grated parmesan cheese': '1/3', 'olive oil': '1/2', 'salt': 'seasoning', 'crushed red pepper flakes': 'seasoning', 'button mushrooms': '8-12', 'balsamic vinegar': '1/4', 'unsalted butter': '4', 'garlic salt': '1/2', 'loaf of artisan sourdough bread': '1', 'goat cheese': '6', 'fontina cheese': '4', 'arils from one pomegranate': 'seasoning'}",[],515 kcal,8,https://www.halfbakedharvest.com/wp-content/uploads/2014/11/Buttered-Mushroom-Sage-Pesto-Goat-Cheese-Sourdough-Toast-2.jpg
Spicy Chipotle Pumpkin Hummus,{'minutes': '20'},-,{'minutes': '20'},"['can chickpeas, drained and rinsed', 'can pumpkin puree', 'extra virgin olive oil, plus more for serving', 'chipotle chilies in adobo', 'garlic, grated', 'honey', 'cinnamon', 'cayenne powder', 'cumin', 'oregano', 'chili powder', 'kosher salt and pepper']","{'can chickpeas, drained and rinsed': '1', 'can pumpkin puree': '1', 'extra virgin olive oil, plus more for serving': '2', 'chipotle chilies in adobo': '2', 'garlic, grated': '1', 'honey': '1', 'cinnamon': '1/4', 'cayenne powder': '1/4', 'cumin': '1/2', 'oregano': '1/2', 'chili powder': '1', 'kosher salt and pepper': 'seasoning'}","['1. Combine the chickpeas, pumpkin and olive oil in a food processor and puree until smooth.', '2.\xa0Finely chop the chipotle chilies and add to a bowl. Mix the chilies with the garlic, honey, cinnamon, cayenne, cumin, oregano, chili powder, and salt and pepper. Stir half chipotle mix into the hummus, and add the remaining to the top of the hummus. Drizzle with olive oil and sprinkle with pepitas seeds before serving.', 'Finely chop the chipotle chilies and add to a bowl. Mix the chilies with the garlic, honey, cinnamon, cayenne, cumin, oregano, chili powder, and salt and pepper. Stir half chipotle mix into the hummus, and add the remaining to the top of the hummus. Drizzle with olive oil and sprinkle with pepitas seeds before serving.', '3.\xa0Serve with chips, naan or other foods for dipping.', 'Serve with chips, naan or other foods for dipping.']",287 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/10/Chipotle-Pumpkin-Hummus-11.jpg
-,-,-,-,-,-,-,-,-,https://www.halfbakedharvest.com/wp-content/uploads/2014/09/Cinnamon-Crunch-Braided-Brioche-Bread-7.jpg
Sticky Asian BBQ Boneless Oven Baked Chicken Wings.,{'minutes': '15'},{'minutes': '20'},{'minutes': '35'},"['boneless chicken tenderloins or breasts', 'buttermilk', 'Panko', 'whole wheat flour or cornmeal', 'hoisin sauce', 'low sodium soy sauce', 'honey', 'fresh ginger', 'sambal oelek', 'toasted sesame oil', 'ground cinnamon', 'ground cloves', 'garlic powder', 'pepper', 'sesame seeds', 'green onions']","{'boneless chicken tenderloins or breasts': '1', 'buttermilk': '3/4', 'Panko': '1 1/2', 'whole wheat flour or cornmeal': '2', 'hoisin sauce': '1/3', 'low sodium soy sauce': '1/2', 'honey': '2', 'fresh ginger': '1', 'sambal oelek': '1', 'toasted sesame oil': '1', 'ground cinnamon': '1/2', 'ground cloves': '1/4', 'garlic powder': '1/4', 'pepper': '1/4', 'sesame seeds': '2', 'green onions': '4'}",[],485 kcal,4,https://www.halfbakedharvest.com/wp-content/uploads/2014/09/Sticky-Asian-BBQ-Boneless-Oven-Baked-Wings.-2.jpg
Mac and Cheese Stuffed Fried Zucchini.,{'minutes': '30'},{'minutes': '10'},"{'hours': '2', 'minutes': '40'}","['elbow pasta', 'unsalted butter', 'flour', 'warm milk', 'sharp cheddar cheese', 'fontina cheese', 'havarti cheese', 'mustard powder', 'cayenne pepper', 'salt', 'pepper', 'freshly grated parmesan cheese', 'panko bread crumbs', 'flour', 'salt and pepper', 'eggs', 'medium zucchini', 'toothpicks']","{'elbow pasta': '1', 'unsalted butter': '4', 'flour': '2', 'warm milk': '2 3/4', 'sharp cheddar cheese': '2 1/2', 'fontina cheese': '1', 'havarti cheese': '1 1/4', 'mustard powder': '1/4', 'cayenne pepper': '1/4', 'salt': '1/4', 'pepper': '1/2', 'freshly grated parmesan cheese': '1 1/3', 'panko bread crumbs': '1 1/2', 'salt and pepper': '1/2', 'eggs': '3', 'medium zucchini': '3', 'toothpicks': 'seasoning'}",[],251 kcal,30,https://www.halfbakedharvest.com/wp-content/uploads/2014/07/Mac-and-Cheese-Stuffed-Fried-Zucchini-21.jpg
Grilled Brie and Chard Bread with Blackberry Basil Smash Salsa.,{'minutes': '10'},{'minutes': '10'},{'minutes': '20'},"['brie round', 'honey', 'loaf crusty sourdough or ciabatta bread, sliced', 'olive oil, enough to drizzle over bread', 'garlic', 'fresh blackberries', 'fresh basil, sliced or chopped', 'jalapeño, finely chopped', 'juice of 1/2 a lemon or lime', 'pinch of salt']","{'brie round': '1', 'honey': '1/4', 'loaf crusty sourdough or ciabatta bread, sliced': '1', 'olive oil, enough to drizzle over bread': 'seasoning', 'garlic': '1', 'fresh blackberries': '1 1/2', 'fresh basil, sliced or chopped': '1/3', 'jalapeño, finely chopped': '1', 'juice of 1/2 a lemon or lime': 'seasoning', 'pinch of salt': 'seasoning'}",[],318 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/06/Grilled-Brie-with-Blackberry-Basil-Smash-Salsa-+-Charred-Bread.-3.jpg
Garden Veggie and Goat Cheese Samosas with Sweet Peach and Basil Chutney.,{'minutes': '30'},{'minutes': '20'},{'minutes': '50'},"['coconut oil', 'of a white onion', 'garlic', 'fresh ginger', 'carrots', 'ears corn', 'zucchini', 'red pepper', 'oil packed sun-dried tomatoes', 'garam marsala', 'spicy curry or regular curry powder', 'mustard powder', 'pinch of cayenne pepper', 'salt and pepper', 'goat cheese', 'box frozen phyllo dough', 'butter', 'peaches', 'garlic', 'fresh ginger', 'honey', 'bourbon', 'apple cider vinegar', 'fresh basil', 'fresh cilantro', 'lime juice', 'jalapeño', 'pinch of salt']","{'coconut oil': '3-4', 'of a white onion': '1/2', 'garlic': '1', 'fresh ginger': '1', 'carrots': '2', 'ears corn': '2', 'zucchini': '1', 'red pepper': '1', 'oil packed sun-dried tomatoes': '1/4', 'garam marsala': '2', 'spicy curry or regular curry powder': '1', 'mustard powder': '1', 'pinch of cayenne pepper': 'seasoning', 'salt and pepper': 'seasoning', 'goat cheese': '4', 'box frozen phyllo dough': '1', 'butter': '1', 'peaches': '2', 'honey': '2-4', 'bourbon': '2', 'apple cider vinegar': '2', 'fresh basil': '1', 'fresh cilantro': '1', 'lime juice': '1', 'jalapeño': '1', 'pinch of salt': 'seasoning'}",[],355 kcal,6,https://www.halfbakedharvest.com/wp-content/uploads/2014/06/Garden-Veggie-and-Goat-Cheese-Samosas-with-Sweet-Peach-and-Basil-Chutney.-2.jpg
Coconut-Lime Fried Shrimp with Fiery Mango-Peach Jalapeño Sauce.,{'minutes': '10'},{'minutes': '15'},{'minutes': '25'},"['Panko bread crumbs', 'sweetened shredded coconut', 'flour', 'crushed red pepper flakes', 'lime', 'salt and pepper', 'eggs', 'buttermilk', 'raw jumbo shrimp', 'mango', 'peach', 'jalapeño', 'sweet thai chili sauce', 'fresh basil', 'lime', 'pinch of cayenne', 'pinch of salt']","{'Panko bread crumbs': '1', 'sweetened shredded coconut': '3/4', 'flour': '1/4', 'crushed red pepper flakes': '1/2', 'lime': '1', 'salt and pepper': '1/2', 'eggs': '2', 'buttermilk': '1/4', 'raw jumbo shrimp': '1', 'mango': '1', 'peach': '1', 'jalapeño': '1', 'sweet thai chili sauce': '1/3', 'fresh basil': '2', 'pinch of cayenne': 'seasoning', 'pinch of salt': 'seasoning'}",[],120 kcal,18,https://www.halfbakedharvest.com/wp-content/uploads/2014/06/Coconut-Lime-Fried-Shrimp-with-Fiery-Mango-Peach-Jalapeño-Sauce.-2.jpg
